ID,Date,Matchup,Pick,Type,Odds,Units,Risk ($),Result,P&L ($),P&L (u),CLV pts,CLV prob,Paper?
8,2026-03-07,Wisconsin Badgers @ Purdue Boilermakers,Purdue Boilermakers -6.5,spread,-109,0,0,Loss,0,0,3,0.1075,true
7,2026-03-07,North Carolina Tar Heels @ Duke Blue Devils,Duke Blue Devils -16.5,spread,-106,0,0,Loss,0,0,2,0.0721,true
6,2026-03-07,Virginia Tech Hokies @ Virginia Cavaliers,Virginia Cavaliers -9.5,spread,-109,1,10,Loss,-10,-1,,,true
49,2026-03-07,Louisiana Tech Bulldogs @ Delaware Blue Hens,Delaware Blue Hens +1.5,spread,100,0,0,Loss,0,0,,,true
25,2026-03-07,New Mexico Lobos @ Utah State Aggies,Utah State Aggies -6.5,spread,-115,0,0,Loss,0,0,1,0.0362,true
47,2026-03-07,Wyoming Cowboys @ San José St Spartans,Wyoming Cowboys -5.5,spread,-108,0,0,Win,0,0,0,0,true
101,2026-03-07,UNC @ Duke,Duke -3.0,spread,-110,,10,Pending,,,,,true
100,2026-03-07,UNC @ Duke,Duke -3.0,spread,-110,,10,Pending,,,,,true
95,2026-03-07,Texas A&M Aggies @ LSU Tigers,Texas A&M Aggies -2.5,spread,-115,0,0,Win,0,0,-1,-0.0362,true
2,2026-03-07,VMI Keydets @ UNC Greensboro Spartans,UNC Greensboro Spartans -7.5,spread,-106,0,0,Win,0,0,-1,-0.0362,true
64,2026-03-07,Northern Iowa Panthers @ Bradley Braves,Bradley Braves +4.5,spread,100,0,0,Win,0,0,1,0.0362,true
63,2026-03-07,Furman Paladins @ Samford Bulldogs,Samford Bulldogs -1.5,spread,105,0,0,Loss,0,0,-1.5,-0.0542,true
57,2026-03-07,Saint Louis Billikens @ George Mason Patriots,Saint Louis Billikens -5.5,spread,-118,0,0,Loss,0,0,-2,-0.0721,true
52,2026-03-07,New Mexico Lobos @ Utah State Aggies,Utah State Aggies -7.5,spread,-106,0,0,Loss,0,0,0,0,true
50,2026-03-07,Georgia Bulldogs @ Mississippi St Bulldogs,Georgia Bulldogs -5.5,spread,-103,0,0,Win,0,0,0,0,true
46,2026-03-07,North Carolina Tar Heels @ Duke Blue Devils,Duke Blue Devils -17.5,spread,-102,0,0,Loss,0,0,1,0.0362,true
26,2026-03-07,Vanderbilt Commodores @ Tennessee Volunteers,Vanderbilt Commodores +5.5,spread,-115,0,0,Win,0,0,-3,-0.1075,true
41,2026-03-07,UNC Asheville Bulldogs @ High Point Panthers,High Point Panthers -14.5,spread,-105,0,0,Loss,0,0,,,true
39,2026-03-07,Florida Gators @ Kentucky Wildcats,Florida Gators -5.5,spread,-111,0,0,Win,0,0,0,0,true
38,2026-03-07,Princeton Tigers @ Yale Bulldogs,Yale Bulldogs -14.0,spread,-105,0,0,Win,0,0,0,0,true
37,2026-03-07,Hampton Pirates @ Towson Tigers,Towson Tigers -6.5,spread,-102,0,0,Loss,0,0,0,0,true
33,2026-03-07,Florida Gulf Coast Eagles @ Central Arkansas Bears,Central Arkansas Bears -5.5,spread,-104,0,0,Win,0,0,-1,-0.0362,true
32,2026-03-07,Georgia Tech Yellow Jackets @ Clemson Tigers,Clemson Tigers -17.5,spread,101,0,0,Loss,0,0,,,true
29,2026-03-07,New Hampshire Wildcats @ UMBC Retrievers,UMBC Retrievers -13.5,spread,-109,0,0,Win,0,0,-1,-0.0362,true
28,2026-03-07,GW Revolutionaries @ Loyola (Chi) Ramblers,GW Revolutionaries -10.5,spread,-110,0,0,Loss,0,0,1.5,0.0542,true
27,2026-03-07,Kennesaw St Owls @ New Mexico St Aggies,New Mexico St Aggies -2.5,spread,-105,1.5,15,Win,14.29,1.4286,-1,-0.0362,true
1,2026-03-06,UNC @ Duke,Duke -3.0,spread,-110,,10,Pending,,,,,true
